33;1066;5.0
33;1067;5.0
33;1082;4.0
33;1098;2.0
33;1108;3.0
33;1116;4.0
33;1140;4.0
33;1148;3.0
33;1221;4.0
33;1222;3.0
33;1223;4.0
33;1239;3.0
33;1246;5.0
33;1269;4.0
33;1304;4.0
33;1306;4.0
33;1312;4.0
33;1321;4.0
33;1368;2.0
33;1406;4.0
33;1448;3.0
33;1451;3.0
33;1482;4.0
33;1486;4.0
33;1490;4.0
33;1506;4.0
33;1511;5.0
33;1515;4.0
33;1519;4.0
33;1530;3.0
33;1533;3.0
33;1535;4.0
33;1546;4.0
33;1553;3.0
33;1555;4.0
33;1585;4.0
33;1588;5.0
33;1601;4.0
33;1603;3.0
33;1612;4.0
33;1684;4.0
33;1705;5.0
33;1741;3.0
33;1765;1.0
33;1802;4.0
33;1818;4.0
33;1845;3.0
33;1878;4.0
33;1879;4.0
33;1880;4.0
33;1901;5.0
33;1905;4.0
33;1916;4.0
33;1932;4.0
33;1972;5.0
33;2011;5.0
33;2012;4.0
33;2014;4.0
33;2026;4.0
33;2082;5.0
33;2130;4.0
33;2137;4.0
33;2737;3.0
34;1142;2.5
34;1074;1.5
34;1194;3.0
34;2547;4.0
34;3713;2.0
34;4006;4.0
34;4208;1.5
34;57;1.5
34;95;1.5
34;308;0.5
34;365;1.5
34;382;2.5
34;403;1.0
34;960;3.5
34;1060;4.0
34;1067;3.5
34;1097;2.0
34;1544;0.5
34;1611;5.0
34;2045;2.5
35;3216;3.0
35;669;3.0
35;769;4.0
35;957;3.0
35;1206;4.0
35;1632;3.0
35;1708;5.0
35;1955;4.0
35;2247;3.0
35;2453;4.0
35;2713;4.0
35;2812;3.0
35;2972;4.0
35;3084;4.0
35;3117;5.0
35;3513;4.0
35;204;4.0
35;570;4.0
35;574;3.0
35;584;3.0
35;608;3.0
35;706;3.0
35;1007;3.0
35;1036;5.0
35;1086;5.0
35;1113;3.0
35;1158;4.0
35;1185;4.0
35;1200;2.0
35;1202;4.0
35;1215;3.0
35;1224;4.0
35;1241;3.0
35;1271;5.0
35;1278;4.0
35;1309;5.0
35;1371;4.0
35;1382;3.0
35;1412;3.0
35;1467;3.0
35;1495;4.0
35;1525;5.0
35;1540;4.0
35;1565;4.0
35;1599;5.0
35;1606;5.0
35;1617;5.0
35;1647;3.0
35;1671;5.0
35;1695;4.0
35;1715;5.0
35;1792;4.0
35;1869;4.0
35;1887;3.0
35;1898;3.0
35;1939;3.0
35;1944;4.0
35;1964;4.0
35;1995;3.0
35;2022;3.0
35;2081;3.0
35;2085;3.0
35;2254;5.0
35;2285;3.0
35;2344;4.0
35;2349;3.0
35;2355;3.0
35;2389;3.0
35;2473;3.0
35;2492;3.0
35;2552;4.0
35;2589;4.0
35;2608;3.0
35;2614;4.0
35;2667;3.0
35;2757;4.0
35;2762;4.0
35;2790;3.0
35;2817;4.0
35;2833;3.0
35;2849;5.0
35;2875;4.0
35;2883;3.0
35;2891;4.0
35;2921;3.0
35;2925;3.0
35;2940;3.0
35;2982;3.0
35;3145;2.0
35;3149;3.0
35;3153;3.0
35;3161;3.0
35;3172;3.0
35;3176;4.0
35;3204;3.0
35;3367;3.0
35;3700;4.0
35;3840;5.0
35;3875;2.0
35;4006;4.0
35;78;3.0
35;267;3.0
35;500;4.0
35;509;3.0
36;0;4.0
36;1977;5.0
36;3189;5.0
36;4180;2.0
36;4205;5.0
36;4229;5.0
36;4262;3.0
36;312;5.0
36;314;3.0
36;379;5.0
36;456;5.0
36;811;5.0
36;908;4.0
36;940;5.0
36;943;4.0
36;1058;3.0
36;1482;4.0
36;1798;4.0
36;1889;4.0
36;1924;4.0
36;1940;4.0
36;2042;3.0
36;2146;4.0
36;2164;3.0
36;2179;5.0
36;2191;3.0
36;2193;4.0
36;2194;3.0
36;2197;5.0
36;2209;5.0
36;2221;3.0
36;2231;4.0
37;669;4.5
37;2560;4.0
37;186;4.0
37;1525;4.5
37;1540;5.0
37;1599;4.5
37;1695;4.5
37;1939;4.5
37;1977;4.0
37;1980;4.5
37;1989;3.0
37;2849;4.5
37;3153;4.0
37;3161;3.5
37;3176;4.5
37;3840;4.0
37;4006;4.5
37;4054;4.5
37;4239;4.5
37;141;4.5
37;147;4.0
37;252;4.0
37;292;4.5
37;337;4.0
37;346;4.5
37;377;4.0
37;431;4.5
37;719;4.0
37;730;3.5
37;882;3.0
37;905;3.0
37;930;5.0
37;935;4.5
37;951;3.5
37;984;4.5
37;1026;3.0
37;1090;4.5
37;1246;4.0
37;1302;4.0
37;1344;4.0
37;1397;4.0
37;1482;4.0
37;1539;4.0
37;1789;5.0
37;1949;4.5
37;1994;5.0
37;2253;5.0
37;2299;4.5
37;2404;4.5
37;2639;3.5
37;2678;3.5
37;2698;4.0
37;2710;4.0
37;2711;4.5
37;2901;4.0
37;2932;4.5
37;3191;4.5
37;3257;5.0
37;3351;3.0
37;3416;4.0
37;3534;4.5
37;3536;4.0
37;3575;4.5
37;3629;4.5
37;3644;5.0
37;3681;4.5
37;3708;4.0
37;3738;4.5
37;3760;4.5
37;3769;3.5
37;3891;4.5
37;3893;5.0
37;3951;4.0
37;3967;4.5
37;3972;4.5
37;4078;4.5
37;1315;4.5
37;1814;4.0
37;2422;4.5
37;2642;5.0
37;2686;4.0
37;2983;4.5
37;2993;3.5
37;3142;4.5
37;3186;5.0
37;3222;4.0
37;3383;4.5
37;3587;5.0
37;3659;5.0
37;3741;4.5
37;3812;5.0
37;3882;4.0
37;4083;4.5
37;4167;5.0
37;4332;4.0
37;4346;5.0
37;4362;5.0
37;16;4.5
37;20;3.0
37;53;5.0
37;85;4.0
37;103;4.5
37;105;4.5
37;109;4.5
37;124;4.5
37;128;4.0
37;138;5.0
37;172;4.0
37;189;4.0
37;198;4.5
37;478;4.5
38;3216;4.0
38;1;5.0
38;669;5.0
38;957;3.0
38;1028;4.0
38;1632;3.0
38;2560;4.0
38;2713;3.0
38;3555;3.0
38;3599;5.0
38;3728;3.0
38;3807;3.0
38;186;5.0
38;574;3.0
38;603;4.0
38;622;3.0
38;670;3.0
38;691;5.0
38;706;5.0
38;716;3.0
38;728;3.0
38;747;3.0
38;755;4.0
38;770;5.0
38;796;2.0
38;867;5.0
38;1029;4.0
38;1036;4.0
38;1081;4.0
38;1224;4.0
38;1382;3.0
38;1477;4.0
38;1495;4.0
38;1525;4.0
38;1540;5.0
38;1671;4.0
38;1680;4.0
38;1763;5.0
38;1770;2.0
38;1786;3.0
38;1790;3.0
38;1815;3.0
38;1862;4.0
38;1919;5.0
38;1986;3.0
38;2073;5.0
38;2316;3.0
38;2355;4.0
38;2492;4.0
38;3000;4.0
38;3010;4.0
38;3153;3.0
38;3161;3.0
38;3172;3.0
38;3176;3.0
38;3189;3.0
38;3239;4.0
38;3258;5.0
38;3391;4.0
38;3448;5.0
38;3452;4.0
38;3768;4.0
39;2713;4.5
39;1271;4.5
39;252;5.0
39;314;4.5
39;315;5.0
39;316;4.5
39;1539;4.0
39;2299;5.0
39;2710;4.5
39;3681;4.5
39;3750;4.5
39;4127;4.5
39;4157;4.5
39;1814;4.0
39;2079;5.0
39;2398;4.5
39;2635;5.0
39;2649;5.0
39;2651;5.0
39;2671;4.5
39;2778;5.0
39;2793;4.5
39;3028;4.5
39;3142;4.5
39;3520;4.0
39;3524;4.5
39;3551;4.5
39;3611;4.5
39;3773;3.5
39;3882;4.5
39;3900;4.5
39;4370;4.0
39;131;5.0
39;174;4.5
39;231;4.0
39;284;4.0
39;354;4.5
39;355;4.5
39;360;4.5
39;413;5.0
39;478;4.0
39;614;5.0
39;616;4.0
40;880;3.5
40;1503;4.0
40;186;4.0
40;442;4.5
40;706;4.0
40;736;3.5
40;741;4.0
40;849;3.0
40;938;4.0
40;1093;4.0
40;1224;4.0
40;1271;4.0
40;1288;4.5
40;1680;3.5
40;1758;4.0
40;1767;4.0
40;1786;4.0
40;1919;4.0
40;1939;3.5
40;2050;4.5
40;2073;4.0
40;2316;3.0
40;2360;4.0
40;2402;3.5
40;2492;4.0
40;2929;5.0
40;3172;4.0
40;3253;3.0
40;3391;4.0
40;3489;4.0
40;3748;4.0
40;3786;3.5
40;3848;4.0
40;4026;4.0
40;4222;4.0
40;4226;4.0
40;4236;5.0
40;4363;3.5
40;81;3.5
40;135;4.0
40;139;4.0
40;180;4.0
40;234;3.5
40;239;4.5
40;314;4.0
40;319;4.0
40;325;3.5
40;332;4.0
40;338;4.0
40;345;5.0
40;347;4.0
40;373;4.0
40;406;4.0
40;439;5.0
40;445;3.0
40;459;4.0
40;472;2.5
40;500;4.0
40;512;3.5
40;513;4.0
40;514;4.0
40;516;4.5
40;517;4.0
40;518;4.0
40;568;4.0
40;619;4.0
40;626;4.5
40;628;3.5
40;648;4.0
40;659;4.0
40;715;4.0
40;724;4.0
40;735;4.0
40;745;3.0
40;746;4.0
40;756;4.0
40;758;3.5
40;795;3.5
40;797;4.0
40;819;4.0
40;854;3.0
40;879;4.0
40;883;3.0
40;885;2.5
40;889;4.5
40;891;4.0
40;892;3.5
40;905;5.0
40;960;5.0
40;972;5.0
40;1015;4.0
40;1038;3.5
40;1082;4.0
40;1089;3.5
40;1180;3.0
40;1181;3.0
40;1216;3.0
40;1217;3.5
40;1218;4.0
40;1222;4.0
40;1223;4.0
40;1225;3.0
40;1226;3.0
40;1227;3.0
40;1230;2.5
40;1239;4.0
40;1246;5.0
40;1272;3.5
40;1300;4.0
40;1302;3.5
40;1303;3.5
40;1381;3.5
40;1392;3.5
40;1461;4.0
40;1482;4.5
40;1493;4.0
40;1515;3.5
40;1517;4.0
40;1534;4.0
40;1586;4.0
40;1677;4.0
40;1691;4.0
40;1737;3.0
40;1771;4.0
40;1796;3.5
40;1880;4.0
40;1886;4.0
40;1936;4.0
40;1952;4.0
40;1975;3.5
40;2007;3.5
40;2008;3.5
40;2011;4.0
40;2012;4.0
40;2013;4.0
40;2040;3.5
40;2069;4.0
40;2076;3.5
40;2106;3.5
40;2126;4.0
40;2142;3.0
40;2170;3.5
40;2212;4.0
40;2303;4.0
40;2342;4.0
40;2371;4.0
40;2412;3.5
40;2414;4.0
40;2482;4.5
40;2515;3.5
40;2545;4.0
40;2553;2.5
40;2602;5.0
40;2615;4.0
40;2647;3.5
40;2678;4.0
40;2821;4.0
40;2901;3.5
40;2945;4.0
40;2951;3.5
40;2953;3.5
40;2969;3.5
40;2986;4.5
40;2989;4.0
40;3044;4.0
40;3079;3.5
40;3086;4.0
40;3155;3.0
40;3167;4.5
40;3208;4.0
40;3261;4.5
40;3275;4.0
40;3307;3.5
40;3328;4.0
40;3337;4.5
40;3344;4.0
40;3351;4.0
40;3362;4.5
40;3401;3.5
40;3414;3.5
40;3417;4.0
40;3458;4.0
40;3469;3.0
40;3483;5.0
40;3532;4.0
40;3561;4.0
40;3570;4.0
40;3590;4.5
40;3600;4.0
40;3628;4.5
40;3691;4.5
40;3755;4.0
40;3854;3.0
40;3911;4.0
40;4002;4.0
40;4031;4.0
40;4069;4.0
40;4076;4.5
40;4124;4.0
41;186;4.0
41;706;3.5
41;1271;4.5
41;1540;5.0
41;1695;5.0
41;1893;4.0
41;1939;4.5
41;2073;3.5
41;2492;5.0
41;2608;5.0
41;2757;3.5
41;2849;4.5
41;3153;4.0
41;3157;5.0
41;3391;4.0
41;3739;3.5
41;3848;4.5
41;78;5.0
41;180;5.0
41;314;5.0
41;316;5.0
41;319;5.0
41;332;4.0
41;433;4.5
41;459;1.5
41;511;3.5
41;619;4.0
41;645;3.0
41;730;4.5
41;737;4.0
41;908;4.0
41;1246;3.5
41;1515;4.0
41;1553;4.0
41;2069;3.5
41;2179;2.5
41;2654;4.0
41;2710;5.0
41;2901;4.0
41;3191;4.5
41;3681;4.0
41;3796;5.0
41;4072;4.0
41;4157;4.0
41;1814;3.5
41;2236;3.5
41;2398;4.0
41;2628;4.0
41;2635;4.5
41;3142;4.5
41;3177;4.0
41;3333;3.0
41;3527;3.5
41;3593;4.5
41;3611;4.5
41;3729;4.0
41;3773;3.5
41;3810;4.5
41;3882;4.5
41;4094;4.0
41;4166;4.0
41;4214;3.5
41;4365;3.0
41;125;2.0
41;128;4.5
41;174;4.0
41;215;3.0
41;238;3.5
41;355;4.5
41;489;2.0
42;0;4.0
42;1830;4.0
42;2123;4.0
42;3599;2.0
42;86;2.0
42;186;5.0
42;1007;1.0
42;1036;3.0
42;1081;3.0
42;1821;4.0
42;1939;5.0
42;2608;4.0
42;2714;3.0
42;2833;3.0
42;2849;5.0
42;3138;2.0
42;3153;3.0
42;3157;3.0
42;3246;5.0
42;4000;4.0
42;4006;4.0
42;77;4.0
42;332;3.0
42;522;3.0
42;576;3.0
42;587;4.0
42;609;4.0
42;611;1.0
42;625;2.0
42;640;5.0
42;648;4.0
42;684;4.0
42;713;3.0
42;739;1.0
42;757;3.0
42;772;1.0
42;778;3.0
42;799;3.0
42;805;2.0
42;811;3.0
42;847;4.0
42;856;3.0
42;879;5.0
42;882;2.0
42;885;2.0
42;886;1.0
42;921;2.0
42;940;4.0
42;941;2.0
42;964;3.0
42;997;3.0
42;1003;3.0
42;1008;1.0
42;1069;3.0
42;1088;4.0
42;1109;4.0
42;1131;4.0
42;1135;3.0
42;1139;3.0
42;1140;4.0
42;1177;3.0
42;1180;3.0
42;1181;3.0
42;1205;2.0
42;1232;2.0
42;1289;2.0
42;1332;4.0
42;1342;2.0
42;1346;3.0
42;1349;4.0
42;1353;2.0
42;1360;4.0
42;1375;3.0
42;1413;3.0
42;1446;2.0
42;1458;4.0
42;1473;3.0
42;1482;5.0
42;1494;4.0
42;1551;2.0
42;1562;4.0
42;1568;2.0
42;1597;3.0
42;1644;4.0
42;1677;2.0
42;1681;4.0
42;1689;3.0
42;1701;4.0
42;1730;3.0
42;1738;2.0
42;1739;3.0
42;1765;2.0
42;1773;2.0
42;1837;4.0
42;1870;2.0
42;1889;2.0
42;1907;4.0
42;1910;4.0
42;1914;3.0
42;1921;1.0
42;1935;2.0
42;1966;3.0
42;2019;2.0
42;2044;4.0
42;2054;2.0
42;2109;1.0
42;2110;1.0
42;2130;2.0
42;2146;2.0
42;2161;4.0
43;0;4.0
43;1563;5.0
43;2712;3.0
43;3216;3.0
43;727;2.0
43;1206;3.0
43;1708;3.0
43;3283;5.0
43;4280;3.0
43;86;4.0
43;490;4.0
43;555;2.0
43;1271;3.0
43;2679;3.0
43;3310;3.0
43;3352;2.0
43;3391;3.0
43;3739;4.0
43;3748;4.0
43;3848;5.0
43;3873;3.0
43;3875;3.0
43;3921;3.0
43;3928;4.0
43;95;3.0
44;2813;3.5
44;4177;4.0
44;4183;5.0
44;317;4.0
44;472;4.5
44;700;3.0
44;713;4.5
44;746;4.5
44;1247;2.5
44;1350;4.5
44;1352;2.5
44;1597;2.5
44;1681;4.5
44;1774;4.5
44;2044;0.5
44;2304;4.0
44;2309;1.0
44;2711;2.5
44;3152;4.0
44;3630;5.0
44;1283;5.0
45;3728;5.0
45;1931;5.0
45;3713;5.0
45;406;5.0
45;504;4.5
45;610;5.0
45;731;5.0
45;854;5.0
45;1004;5.0
45;1125;5.0
45;1128;5.0
45;1130;5.0
45;1141;5.0
45;1232;5.0
45;1234;5.0
45;1274;5.0
45;1458;5.0
45;1678;4.5
45;1730;4.0
45;2109;5.0
45;2710;5.0
45;3191;5.0
45;3602;5.0
45;3681;5.0
45;4009;5.0
45;1320;5.0
45;1803;5.0
45;1814;5.0
45;2686;5.0
45;2761;5.0
45;3142;5.0
45;3164;5.0
45;3882;5.0
45;3926;5.0
45;3961;5.0
45;4117;5.0
45;4166;5.0
45;4214;5.0
45;4358;5.0
46;0;5.0
46;880;5.0
46;1;4.0
46;1708;4.0
46;2123;3.0
46;2713;4.0
46;4280;3.0
46;186;5.0
46;603;4.0
46;622;4.0
46;670;3.0
46;680;5.0
46;706;4.0
46;741;5.0
46;938;3.0
46;1081;3.0
46;1113;4.0
46;1224;3.0
46;1317;3.0
46;1495;4.0
46;1518;5.0
46;1540;4.0
46;1565;3.0
46;1671;4.0
46;1680;5.0
46;1767;4.0
46;1862;3.0
46;1893;4.0
46;2073;4.0
46;2248;3.0
46;2285;3.0
46;2355;4.0
46;2402;3.0
46;2492;5.0
46;3153;4.0
46;3172;3.0
46;3176;5.0
46;3189;3.0
47;0;4.0
47;880;3.5
47;1830;3.0
47;186;4.0
47;204;3.0
47;647;3.0
47;697;3.5
47;1036;2.5
47;1081;3.5
47;1495;3.5
47;1525;5.0
47;1540;4.5
47;1862;3.5
47;1939;4.0
47;1977;4.0
47;1989;3.5
47;2608;3.5
47;2718;3.5
47;2849;4.5
47;2929;4.0
47;3045;3.5
47;3176;3.5
47;3189;3.5
47;3391;3.5
47;3486;3.0
47;3762;4.0
47;3840;4.5
47;3863;2.5
47;4054;4.0
47;4236;4.5
47;180;3.5
47;234;3.5
47;265;3.5
47;294;4.0
47;305;4.0
47;325;3.5
47;338;3.5
47;347;3.5
47;373;3.5
47;392;4.0
47;406;3.5
47;415;3.5
47;435;4.0
47;549;2.5
47;591;3.5
47;601;2.5
47;619;3.5
47;625;3.5
47;648;3.5
47;659;3.0
47;715;3.0
47;719;3.5
47;737;4.0
47;742;3.5
47;761;4.5
47;798;3.0
47;800;4.5
47;819;3.5
47;822;4.0
47;823;3.5
47;879;3.5
47;888;3.0
47;1013;3.5
47;1038;3.5
47;1066;3.5
47;1069;4.0
47;1070;3.0
47;1085;3.5
47;1090;4.5
47;1092;4.5
47;1109;3.5
47;1181;2.5
47;1235;3.5
47;1246;4.5
47;1287;3.5
47;1350;3.0
47;1353;3.5
47;1360;3.5
47;1363;3.0
47;1374;2.5
47;1406;3.5
47;1474;3.0
47;1539;5.0
47;1555;3.5
47;1562;3.0
47;1566;5.0
47;1644;3.5
47;1669;4.0
47;1916;3.0
47;1949;5.0
47;1994;4.5
47;2021;3.0
47;2040;3.5
47;2042;3.0
47;2069;3.5
47;2147;4.5
47;2160;3.0
47;2191;4.0
47;2195;3.5
47;2201;3.5
47;2299;3.5
47;2322;3.0
47;2342;4.0
47;2369;3.5
47;2414;3.5
47;2573;3.0
47;2650;4.5
47;2654;3.5
47;2665;3.5
47;2698;5.0
47;2700;3.5
47;2710;4.5
47;2711;4.0
47;2719;4.0
47;2787;4.0
47;2820;4.0
47;2826;3.0
47;2901;3.5
47;2951;3.0
47;2975;3.5
47;3018;3.5
47;3044;4.5
47;3062;4.0
47;3068;3.5
47;3075;4.5
47;3165;4.0
47;3167;3.5
47;3191;4.0
47;3206;4.0
47;3214;4.0
47;3227;4.5
47;3288;3.5
47;3291;3.5
47;3302;3.0
47;3313;3.5
47;3317;3.0
47;3348;4.0
47;3351;3.5
47;3354;4.0
47;3355;4.0
47;3416;4.0
47;3480;3.0
47;3530;3.5
47;3546;3.0
47;3561;3.0
47;3575;3.5
47;3648;4.0
47;3679;3.5
47;3681;4.0
47;3709;3.0
47;3714;4.0
47;3715;4.5
47;3749;2.5
47;3750;4.5
47;3755;3.5
47;3757;3.0
47;3905;4.0
47;3950;5.0
47;3954;2.5
47;3993;3.0
47;4005;3.5
47;4056;4.0
47;4072;4.0
47;4077;3.0
47;4106;4.5
47;4113;4.0
47;4127;4.5
47;4134;2.5
47;4135;2.5
47;4153;4.5
47;4155;3.0
47;4157;3.5
47;4158;3.0
47;1323;4.0
47;1339;4.0
47;1367;4.0
47;1398;3.5
47;1409;3.5
47;1416;4.0
47;1418;2.5
47;1419;4.0
47;1421;3.5
47;1427;3.5
47;1428;3.0
47;1436;3.0
47;1437;4.5
47;1438;3.5
47;1440;4.0
47;1616;3.5
47;1626;4.0
47;1662;4.5
47;1665;5.0
47;1682;4.5
47;1700;3.0
47;1711;3.0
47;1740;3.0
47;1742;4.0
47;1745;4.5
47;1778;4.0
47;1782;3.5
47;1803;3.5
47;1809;3.5
47;1855;3.0
47;1864;3.5
47;1968;2.5
47;1985;3.5
47;2053;3.0
47;2061;3.5
47;2077;3.5
47;2228;4.5
47;2271;3.5
47;2278;3.0
47;2325;3.0
47;2391;3.0
47;2398;3.5
47;2409;2.5
47;2422;4.5
47;2426;4.0
47;2439;3.0
47;2450;3.5
47;2474;4.0
47;2480;4.0
47;2495;3.0
47;2502;4.0
47;2536;3.5
47;2554;3.5
47;2559;3.0
47;2564;3.5
47;2567;3.0
47;2586;4.0
47;2592;4.0
47;2606;4.0
47;2611;3.5
47;2612;4.0
47;2627;3.5
47;2628;4.0
47;2630;3.0
47;2649;3.0
47;2651;3.5
47;2661;3.5
47;2663;4.0
47;2672;3.5
47;2736;3.0
47;2738;4.0
47;2761;3.5
47;2778;3.5
47;2793;3.0
47;2797;4.0
47;2827;3.5
47;2828;3.0
47;2830;4.0
47;2831;2.5
47;2836;3.0
47;2850;3.0
47;2876;2.5
47;2887;2.0
47;2897;3.0
47;2903;3.0
47;2919;4.0
47;2920;4.0
47;2924;3.5
47;2937;2.5
47;2948;3.5
47;2970;4.0
47;2993;4.5
47;2998;4.0
47;3006;4.5
47;3007;4.5
47;3023;3.0
47;3027;4.0
47;3031;3.5
47;3033;3.0
47;3037;2.5
47;3039;3.0
47;3040;3.5
47;3043;3.0
47;3052;4.0
47;3053;3.5
47;3058;4.0
47;3065;3.0
47;3067;3.5
47;3076;4.0
47;3090;3.5
47;3096;4.5
47;3101;3.5
47;3105;4.0
47;3108;3.0
47;3109;4.0
47;3116;3.0
47;3129;3.5
47;3132;3.5
47;3141;3.5
47;3142;4.0
47;3169;4.5
47;3171;3.5
47;3177;4.0
47;3181;4.0
47;3203;5.0
47;3207;3.5
47;3222;4.0
47;3226;3.0
47;3228;3.5
47;3231;4.0
47;3241;3.5
47;3244;3.5
47;3265;4.5
47;3269;3.5
47;3290;4.5
47;3292;3.0
47;3320;3.5
47;3325;3.5
47;3333;3.5
47;3336;2.5
47;3359;3.5
47;3363;3.5
47;3382;4.0
47;3389;4.0
47;3395;3.5
47;3396;3.0
47;3397;3.5
47;3398;4.0
47;3403;5.0
47;3409;3.5
47;3421;4.0
47;3441;3.5
47;3454;3.5
47;3482;3.5
47;3485;4.0
47;3490;3.0
47;3500;3.0
47;3520;4.0
47;3524;4.0
47;3527;3.0
47;3549;3.5
47;3551;4.0
47;3557;4.5
47;3574;3.0
47;3580;3.5
47;3583;3.5
47;3586;4.5
47;3607;4.0
47;3611;4.5
47;3625;4.0
47;3627;4.0
47;3649;4.0
47;3651;3.5
47;3663;3.5
47;3664;3.0
47;3669;4.0
47;3675;4.0
47;3678;3.0
47;3680;3.5
47;3683;3.5
47;3686;3.5
47;3696;5.0
47;3702;3.0
47;3705;3.0
47;3712;3.5
47;3721;3.0
47;3723;3.5
47;3727;4.5
47;3729;4.0
47;3737;3.0
47;3740;3.0
47;3742;3.5
47;3751;3.0
47;3759;4.0
47;3766;3.5
47;3781;4.0
47;3784;3.5
47;3810;4.0
47;3814;5.0
47;3816;3.5
47;3830;4.0
47;3832;1.5
47;3836;3.5
47;3842;4.5
47;3870;4.0
47;3879;4.0
47;3881;4.0
47;3882;4.0
47;3890;3.5
47;3900;4.0
47;3907;3.5
47;3926;4.5
47;3930;3.5
47;3933;2.5
47;3935;3.5
47;3936;4.0
47;3940;3.5
47;3952;3.5
47;3953;3.5
47;3955;4.0
47;3962;3.5
47;3963;3.5
47;3974;3.5
47;3977;3.5
47;3983;3.5
47;3984;3.5
47;4007;3.0
47;4014;4.0
47;4015;4.5
47;4024;2.5
47;4028;4.0
47;4029;4.0
47;4045;3.5
47;4046;4.0
47;4049;3.0
47;4050;4.5
47;4051;4.0
47;4052;3.5
47;4053;3.0
47;4068;4.0
47;4070;3.5
47;4071;3.5
47;4082;3.0
47;4093;4.0
47;4094;4.0
47;4098;2.5
47;4099;3.0
47;4101;3.0
47;4119;2.5
47;4128;3.5
47;4166;3.0
47;4172;2.5
47;4190;3.0
47;4192;2.5
47;4195;3.5
47;4196;3.5
47;4209;3.0
47;4214;3.5
47;4216;3.5
47;4230;2.0
47;4237;2.5
47;4246;2.5
47;4258;3.0
47;4259;2.5
47;4287;5.0
47;4292;4.0
47;4293;3.0
47;4301;3.0
47;4302;3.0
47;4306;4.0
47;4307;3.0
47;4315;3.0
47;4322;3.0
47;4323;3.0
47;4328;4.0
47;4331;4.0
47;4338;2.5
47;4339;3.5
47;4345;4.5
47;4350;3.5
47;4351;3.5
47;4353;3.5
47;4354;4.0
47;4356;3.0
47;4361;2.5
47;4365;4.0
47;4370;4.0
47;4372;4.0
47;10;4.0
47;24;3.5
47;43;2.5
47;49;4.0
47;61;3.5
47;66;2.0
47;67;2.5
47;68;2.0
47;70;3.5
47;72;3.0
47;80;3.0
47;97;2.5
47;113;2.5
47;116;2.5
47;121;3.0
47;125;4.0
47;127;3.5
47;137;2.5
47;140;2.5
47;144;2.5
47;152;3.0
47;164;2.5
47;174;3.5
47;176;3.0
47;178;2.5
47;181;3.0
47;182;2.5
47;183;2.5
47;189;3.5
47;190;3.0
47;196;3.0
47;197;3.0
47;199;2.5
47;200;2.5
47;201;3.5
47;207;3.5
47;208;2.5
47;214;2.5
47;215;4.0
47;222;3.5
47;225;2.5
47;229;2.5
47;233;3.5
47;238;3.5
47;254;3.0
47;259;2.5
47;266;3.0
47;269;2.5
47;272;2.0
47;274;3.0
47;275;3.0
47;307;2.5
48;880;5.0
48;3217;3.0
48;680;4.0
48;741;2.0
48;1254;1.0
48;1583;3.0
48;1767;3.0
48;1939;4.0
48;2291;2.0
48;2538;4.0
48;2833;3.0
48;3161;3.0
48;3172;2.0
48;3410;4.0
48;3489;3.0
48;3541;3.0
48;3739;3.0
48;3748;4.0
48;3795;4.0
48;3848;4.0
48;4161;4.0
48;4205;5.0
48;4226;5.0
48;4229;4.0
48;4290;3.0
48;4334;5.0
48;4343;4.0
48;33;3.0
48;135;5.0
48;156;5.0
48;234;4.0
48;239;3.0
48;314;4.0
48;315;4.0
48;316;5.0
48;323;5.0
48;329;4.0
48;332;3.0
48;375;4.0
48;388;4.0
48;398;5.0
48;412;5.0
48;429;5.0
48;433;5.0
48;516;3.0
48;517;4.0
48;518;4.0
48;531;3.0
48;648;3.0
48;715;2.0
48;824;4.0
48;893;1.0
48;921;2.0
48;946;2.0
48;953;2.0
48;960;3.0
48;970;5.0
48;1009;4.0
48;1030;5.0
48;1065;5.0
48;1116;3.0
48;1143;2.0
48;1147;4.0
48;1155;3.0
48;1167;5.0
48;1196;4.0
48;1220;2.0
48;1231;1.0
48;1321;4.0
48;1326;3.0
48;1394;3.0
48;1463;1.0
48;1464;1.0
48;1465;1.0
48;1490;3.0
48;1528;3.0
48;1530;4.0
48;1544;4.0
48;1555;5.0
48;1601;4.0
48;1603;3.0
48;1705;4.0
48;1730;3.0
48;1757;2.0
48;1834;4.0
48;1838;3.0
48;1844;5.0
48;1865;2.0
48;1876;2.0
48;1911;2.0
48;1969;4.0
48;1978;4.0
48;2045;4.0
48;2095;3.0
48;2137;3.0
48;2153;4.0
48;2216;3.0
48;2217;5.0
48;2737;4.0
49;1;4.0
49;957;3.0
49;2123;2.0
49;2560;3.0
49;4280;3.0
49;186;4.0
49;603;3.0
49;670;3.0
49;680;4.0
49;706;4.0
49;787;3.0
49;938;3.0
49;1081;1.0
49;1224;3.0
49;1467;3.0
49;1518;4.0
49;1540;4.0
49;1671;3.0
49;1680;3.0
49;1811;3.0
49;1821;4.0
49;1862;2.0
49;1893;3.0
49;1939;4.0
49;1944;4.0
49;1989;4.0
49;1995;4.0
49;2050;3.0
49;2073;3.0
49;2285;3.0
49;2355;3.0
49;2389;4.0
49;2402;3.0
49;2473;3.0
49;2492;3.0
49;2608;4.0
49;2762;3.0
49;2849;4.0
49;2921;3.0
49;3000;3.0
49;3149;3.0
49;3157;5.0
49;3161;3.0
49;3204;3.0
49;3848;4.0
49;3873;3.0
50;4206;4.0
